domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
mr.wikipedia.org,2004-12,166,17,6,10,1,,,1,1
mr.wikipedia.org,2005-01,331,289,42,6,1,,1,57,1
mr.wikipedia.org,2005-02,161,142,19,12,2,,1,13,1
mr.wikipedia.org,2005-03,569,499,70,13,1,1,1,147,
mr.wikipedia.org,2005-04,1056,1038,16,25,3,,2,396,1
mr.wikipedia.org,2005-05,1322,1272,50,26,4,,2,428,
mr.wikipedia.org,2005-06,874,644,115,25,2,,2,95,
mr.wikipedia.org,2005-07,986,851,89,15,7,,3,149,
mr.wikipedia.org,2005-08,183,131,44,16,2,1,,20,
mr.wikipedia.org,2005-09,174,101,47,16,5,1,,6,14
mr.wikipedia.org,2005-10,154,71,81,15,5,,,7,30
mr.wikipedia.org,2005-11,483,364,107,20,2,1,1,45,30
mr.wikipedia.org,2005-12,1237,887,337,19,7,3,1,85,48
mr.wikipedia.org,2006-01,2223,1904,318,29,4,7,2,345,47
mr.wikipedia.org,2006-02,3649,3498,146,25,7,8,3,753,33
mr.wikipedia.org,2006-03,1350,1110,235,28,6,2,2,291,30
mr.wikipedia.org,2006-04,2482,2293,189,20,10,,1,678,33
mr.wikipedia.org,2006-05,2166,2021,145,30,7,,1,148,42
mr.wikipedia.org,2006-06,2946,2547,394,28,7,4,3,235,49
mr.wikipedia.org,2006-07,3722,3278,407,36,8,4,2,333,81
mr.wikipedia.org,2006-08,2962,2650,252,35,6,5,4,185,53
mr.wikipedia.org,2006-09,2210,1747,163,20,13,2,3,308,49
mr.wikipedia.org,2006-10,2200,1740,180,25,10,5,4,317,43
mr.wikipedia.org,2006-11,4024,3394,349,25,14,7,9,652,49
mr.wikipedia.org,2006-12,5356,4655,397,31,14,6,9,452,47
mr.wikipedia.org,2007-01,6611,4703,271,35,14,8,9,403,89
mr.wikipedia.org,2007-02,5765,3808,287,44,17,3,10,402,95
mr.wikipedia.org,2007-03,8741,3822,201,50,14,4,6,455,91
mr.wikipedia.org,2007-04,10072,4686,214,35,16,1,4,888,68
mr.wikipedia.org,2007-05,12577,3854,295,33,14,6,5,600,78
mr.wikipedia.org,2007-06,7885,2537,345,44,11,7,2,217,66
mr.wikipedia.org,2007-07,4537,2674,334,33,10,4,4,231,81
mr.wikipedia.org,2007-08,10814,5754,219,39,9,5,7,1288,74
mr.wikipedia.org,2007-09,12661,6582,188,29,14,6,8,861,77
mr.wikipedia.org,2007-10,15818,6768,193,34,11,7,8,604,68
mr.wikipedia.org,2007-11,15888,7794,241,35,9,4,8,493,58
mr.wikipedia.org,2007-12,15024,7849,224,46,10,6,11,1065,63
mr.wikipedia.org,2008-01,6946,4709,238,37,14,4,10,567,74
mr.wikipedia.org,2008-02,10960,5105,187,47,10,2,9,451,78
mr.wikipedia.org,2008-03,9629,4244,218,42,15,4,7,437,80
mr.wikipedia.org,2008-04,9238,3605,163,36,14,3,7,260,60
mr.wikipedia.org,2008-05,15322,5375,198,44,15,5,6,501,81
mr.wikipedia.org,2008-06,11377,4152,232,53,17,2,7,387,46
mr.wikipedia.org,2008-07,9298,3582,181,51,12,6,6,845,70
mr.wikipedia.org,2008-08,12719,4177,195,65,13,4,6,483,47
mr.wikipedia.org,2008-09,8872,3008,248,62,11,3,7,339,72
mr.wikipedia.org,2008-10,13064,3583,214,62,12,6,6,506,73
mr.wikipedia.org,2008-11,9140,2669,202,54,9,6,5,383,51
mr.wikipedia.org,2008-12,7005,1952,230,77,18,5,4,304,54
mr.wikipedia.org,2009-01,13590,3329,250,68,11,7,5,738,60
mr.wikipedia.org,2009-02,9134,2174,353,59,17,3,7,306,68
mr.wikipedia.org,2009-03,10353,2323,340,72,13,5,4,352,65
mr.wikipedia.org,2009-04,10412,1957,239,58,23,5,5,178,43
mr.wikipedia.org,2009-05,11591,2909,252,61,18,6,7,257,52
mr.wikipedia.org,2009-06,8929,2391,335,69,16,5,5,216,68
mr.wikipedia.org,2009-07,12808,3580,350,65,16,6,6,195,69
mr.wikipedia.org,2009-08,14941,5988,375,69,18,3,10,580,102
mr.wikipedia.org,2009-09,11717,4767,378,80,10,7,10,614,79
mr.wikipedia.org,2009-10,11446,5025,386,70,16,6,9,694,70
mr.wikipedia.org,2009-11,9482,2902,306,81,15,9,4,166,90
mr.wikipedia.org,2009-12,13086,4541,352,94,16,4,10,297,82
mr.wikipedia.org,2010-01,14428,6268,364,85,21,9,11,453,86
mr.wikipedia.org,2010-02,16671,4080,342,83,21,5,9,560,94
mr.wikipedia.org,2010-03,14116,3459,438,93,19,7,7,507,99
mr.wikipedia.org,2010-04,13129,1937,275,71,15,5,6,247,80
mr.wikipedia.org,2010-05,11757,3161,283,85,19,3,8,403,66
mr.wikipedia.org,2010-06,19361,6885,351,95,22,3,8,1231,75
mr.wikipedia.org,2010-07,13343,5115,392,77,23,5,9,405,104
mr.wikipedia.org,2010-08,15548,4778,363,71,31,8,8,261,119
mr.wikipedia.org,2010-09,19070,5223,599,103,22,7,9,300,154
mr.wikipedia.org,2010-10,12940,3895,384,95,19,7,8,293,132
mr.wikipedia.org,2010-11,13467,3662,296,81,13,4,9,420,133
mr.wikipedia.org,2010-12,10102,2650,356,81,22,5,6,227,189
mr.wikipedia.org,2011-01,35974,4286,369,110,20,11,6,275,213
mr.wikipedia.org,2011-02,12749,4475,246,102,26,7,9,227,189
mr.wikipedia.org,2011-03,17165,4875,289,95,21,4,11,468,197
mr.wikipedia.org,2011-04,12703,3391,285,77,15,7,9,255,123
mr.wikipedia.org,2011-05,15854,5122,176,76,13,4,14,341,125
mr.wikipedia.org,2011-06,16400,4299,302,79,18,9,9,315,151
mr.wikipedia.org,2011-07,16375,5981,289,103,25,5,9,288,155
mr.wikipedia.org,2011-08,17693,4621,310,106,21,6,11,159,225
mr.wikipedia.org,2011-09,16127,5653,261,104,24,6,12,251,314
mr.wikipedia.org,2011-10,19197,6309,179,109,24,8,14,289,232
mr.wikipedia.org,2011-11,13170,4910,197,130,30,8,13,224,432
mr.wikipedia.org,2011-12,38259,6273,130,135,36,13,11,189,397
mr.wikipedia.org,2012-01,29687,6133,193,140,32,16,14,191,416
mr.wikipedia.org,2012-02,15028,3618,200,130,32,11,9,158,433
mr.wikipedia.org,2012-03,14680,5035,115,135,32,6,13,172,443
mr.wikipedia.org,2012-04,13995,5088,82,123,30,10,11,749,343
mr.wikipedia.org,2012-05,17503,4988,229,118,36,10,10,356,322
mr.wikipedia.org,2012-06,16320,5903,181,107,22,15,13,393,256
mr.wikipedia.org,2012-07,15435,4904,348,143,24,7,12,261,352
mr.wikipedia.org,2012-08,14970,5315,269,132,35,9,12,269,411
mr.wikipedia.org,2012-09,11371,3918,254,97,32,17,9,207,424
mr.wikipedia.org,2012-10,15199,4824,239,143,37,18,9,557,451
mr.wikipedia.org,2012-11,12182,4444,232,128,22,13,9,286,275
mr.wikipedia.org,2012-12,12859,3127,262,112,35,15,6,215,217
mr.wikipedia.org,2013-01,16844,3192,538,147,36,13,8,136,265
mr.wikipedia.org,2013-02,12935,3301,407,123,22,13,9,110,363
mr.wikipedia.org,2013-03,11446,6584,376,112,23,17,14,249,370
mr.wikipedia.org,2013-04,33317,3200,221,82,23,9,6,198,252
mr.wikipedia.org,2013-05,4237,3246,236,99,20,6,8,133,216
mr.wikipedia.org,2013-06,3952,3108,179,85,20,3,8,137,213
mr.wikipedia.org,2013-07,4040,3224,216,84,25,2,7,229,328
mr.wikipedia.org,2013-08,6141,4162,213,99,26,12,9,118,404
mr.wikipedia.org,2013-09,4781,4389,180,89,22,8,7,145,525
mr.wikipedia.org,2013-10,5173,4939,197,100,16,6,9,125,472
mr.wikipedia.org,2013-11,4797,4346,265,107,23,7,10,127,391
mr.wikipedia.org,2013-12,3689,3436,187,78,14,5,8,115,440
mr.wikipedia.org,2014-01,5167,4317,276,100,18,4,10,154,413
mr.wikipedia.org,2014-02,6699,5378,220,86,23,6,7,161,406
mr.wikipedia.org,2014-03,6386,5784,235,115,15,8,7,130,336
mr.wikipedia.org,2014-04,5096,4636,127,72,23,3,7,122,222
mr.wikipedia.org,2014-05,3159,2870,224,81,15,8,6,87,236
mr.wikipedia.org,2014-06,3913,3624,151,84,22,7,6,107,250
mr.wikipedia.org,2014-07,6656,5700,227,78,24,5,7,164,310
mr.wikipedia.org,2014-08,4148,3861,206,93,17,5,8,89,208
mr.wikipedia.org,2014-09,3933,3614,187,99,39,4,7,136,282
mr.wikipedia.org,2014-10,5604,3257,219,81,19,4,7,124,208
mr.wikipedia.org,2014-11,3089,2683,248,93,18,7,4,134,302
mr.wikipedia.org,2014-12,3351,2825,236,93,24,4,6,122,286
mr.wikipedia.org,2015-01,3862,3123,367,97,20,6,8,164,293
mr.wikipedia.org,2015-02,3976,3542,259,96,21,7,7,199,273
mr.wikipedia.org,2015-03,7374,3670,250,117,25,4,9,157,268
mr.wikipedia.org,2015-04,8571,3768,190,85,18,4,7,144,200
mr.wikipedia.org,2015-05,4333,3692,153,71,12,3,9,170,207
mr.wikipedia.org,2015-06,3809,2846,181,81,16,3,6,110,211
mr.wikipedia.org,2015-07,3802,3246,283,64,18,5,6,127,257
mr.wikipedia.org,2015-08,6437,4943,329,114,24,5,7,199,307
mr.wikipedia.org,2015-09,8506,3366,245,92,17,4,6,209,355
mr.wikipedia.org,2015-10,3714,3395,268,93,21,6,7,160,297
mr.wikipedia.org,2015-11,2816,2243,231,86,18,6,6,92,234
mr.wikipedia.org,2015-12,4583,3312,221,93,35,12,8,115,295
mr.wikipedia.org,2016-01,3285,2859,294,94,25,7,5,118,279
mr.wikipedia.org,2016-02,3424,3054,183,67,22,7,6,125,282
mr.wikipedia.org,2016-03,4342,3956,287,84,18,11,7,168,249
mr.wikipedia.org,2016-04,3649,3308,255,74,17,8,8,160,138
mr.wikipedia.org,2016-05,4669,3250,119,106,30,2,6,179,144
mr.wikipedia.org,2016-06,4496,3703,140,82,26,7,7,207,154
mr.wikipedia.org,2016-07,4407,3843,240,95,17,3,8,234,194
mr.wikipedia.org,2016-08,4058,3375,161,72,17,7,5,278,209
mr.wikipedia.org,2016-09,4260,3798,274,80,14,6,6,231,212
mr.wikipedia.org,2016-10,5508,4265,184,79,7,3,10,214,208
mr.wikipedia.org,2016-11,4406,3998,236,72,15,8,5,149,224
mr.wikipedia.org,2016-12,5232,4440,295,108,22,7,8,164,286
mr.wikipedia.org,2017-01,8980,8196,537,246,50,9,13,413,586
mr.wikipedia.org,2017-02,10854,7907,488,326,75,12,14,496,830
mr.wikipedia.org,2017-03,11577,8817,496,209,76,27,15,328,469
mr.wikipedia.org,2017-04,7191,6863,219,144,54,19,9,479,254
mr.wikipedia.org,2017-05,6258,5944,223,105,22,8,10,279,184
mr.wikipedia.org,2017-06,6090,5621,317,88,29,8,10,304,196
mr.wikipedia.org,2017-07,9826,5948,304,100,18,5,9,246,289
mr.wikipedia.org,2017-08,8241,5547,306,114,37,7,6,314,287
mr.wikipedia.org,2017-09,8349,7571,358,122,37,7,9,260,309
mr.wikipedia.org,2017-10,5067,4632,317,93,23,6,9,170,250
mr.wikipedia.org,2017-11,9417,8614,446,143,36,10,13,390,385
mr.wikipedia.org,2017-12,12375,10008,482,157,55,15,13,748,436
mr.wikipedia.org,2018-01,13313,12438,594,436,197,33,12,498,939
mr.wikipedia.org,2018-02,7578,6420,494,164,33,16,13,242,382
mr.wikipedia.org,2018-03,12969,10691,561,229,68,26,17,242,539
mr.wikipedia.org,2018-04,7001,6477,399,215,52,12,13,187,487
mr.wikipedia.org,2018-05,7999,7506,395,143,41,9,13,189,261
mr.wikipedia.org,2018-06,5345,4923,348,102,27,11,11,171,294
mr.wikipedia.org,2018-07,7223,5208,537,147,45,9,13,185,337
mr.wikipedia.org,2018-08,10106,7914,506,165,42,16,14,234,400
mr.wikipedia.org,2018-09,7378,6700,476,131,28,11,11,93,364
mr.wikipedia.org,2018-10,6297,5250,754,162,47,12,15,161,408
mr.wikipedia.org,2018-11,6852,6274,531,155,33,15,11,193,371
mr.wikipedia.org,2018-12,8429,6832,563,171,57,12,12,276,436
mr.wikipedia.org,2019-01,8712,7900,752,520,170,15,14,167,1190
mr.wikipedia.org,2019-02,4659,4024,610,247,51,10,9,84,462
mr.wikipedia.org,2019-03,9051,5642,661,209,68,18,11,153,483
mr.wikipedia.org,2019-04,4098,3590,469,126,25,14,8,114,193
mr.wikipedia.org,2019-05,3747,3238,468,178,39,13,7,144,246
mr.wikipedia.org,2019-06,3522,2951,519,138,34,11,6,153,232
mr.wikipedia.org,2019-07,5039,4024,502,147,56,10,8,355,301
mr.wikipedia.org,2019-08,6267,4356,550,184,52,17,9,159,378
mr.wikipedia.org,2019-09,6181,4700,758,157,56,19,12,955,319
mr.wikipedia.org,2019-10,5357,4694,600,157,43,13,11,332,270
mr.wikipedia.org,2019-11,4457,3750,681,176,51,14,12,234,338
mr.wikipedia.org,2019-12,7794,6585,758,187,42,22,14,318,370
mr.wikipedia.org,2020-01,7367,6560,741,257,103,19,10,265,501
mr.wikipedia.org,2020-02,5488,4693,728,214,50,17,8,214,332
mr.wikipedia.org,2020-03,23191,8522,694,216,76,47,18,285,326
mr.wikipedia.org,2020-04,19915,6902,706,200,54,27,12,221,337
mr.wikipedia.org,2020-05,7174,6324,779,191,58,18,11,429,248
mr.wikipedia.org,2020-06,7430,6697,583,168,42,12,15,390,210
mr.wikipedia.org,2020-07,9422,6120,1325,183,46,9,13,510,300
mr.wikipedia.org,2020-08,10353,7720,1196,160,41,12,8,2784,249
mr.wikipedia.org,2020-09,8386,6809,940,138,34,8,8,1595,191
mr.wikipedia.org,2020-10,15294,7027,1502,144,44,10,7,2199,185
mr.wikipedia.org,2020-11,7333,6416,871,132,36,12,7,919,163
mr.wikipedia.org,2020-12,8998,8129,813,148,38,9,11,1775,193
mr.wikipedia.org,2021-01,9490,8515,851,164,39,15,10,1600,223
mr.wikipedia.org,2021-02,10009,9081,794,193,40,10,11,1106,237
mr.wikipedia.org,2021-03,10378,8909,849,186,49,31,12,1445,244
mr.wikipedia.org,2021-04,9964,7745,1198,146,34,7,10,1546,138
mr.wikipedia.org,2021-05,11807,8801,1228,153,36,10,8,1754,161
mr.wikipedia.org,2021-06,11032,6937,746,134,27,6,8,1464,151
mr.wikipedia.org,2021-07,10277,8750,859,136,37,14,10,1742,167
mr.wikipedia.org,2021-08,18529,6963,947,141,33,14,7,1410,137
mr.wikipedia.org,2021-09,6979,5854,965,142,26,5,9,1253,152
mr.wikipedia.org,2021-10,6727,5542,1058,125,31,5,10,1048,132
mr.wikipedia.org,2021-11,7184,6043,1012,116,35,6,11,448,122
mr.wikipedia.org,2021-12,21669,5928,1016,141,48,5,12,426,193
mr.wikipedia.org,2022-01,15624,9739,914,151,31,15,10,444,180
mr.wikipedia.org,2022-02,10179,6788,878,142,39,5,13,474,134
mr.wikipedia.org,2022-03,44699,7163,1198,143,91,13,14,573,187
mr.wikipedia.org,2022-04,37090,5805,989,111,20,11,13,292,109
mr.wikipedia.org,2022-05,9972,5814,1010,103,24,7,9,485,113
mr.wikipedia.org,2022-06,15401,5293,967,117,18,11,11,516,158
mr.wikipedia.org,2022-07,7965,6248,967,121,31,8,10,888,205
mr.wikipedia.org,2022-08,13467,7092,821,116,25,11,11,759,167
mr.wikipedia.org,2022-09,26507,8845,1236,128,32,8,15,920,174
mr.wikipedia.org,2022-10,8358,5731,1161,140,35,10,12,889,186
mr.wikipedia.org,2022-11,19275,9725,951,123,30,8,14,456,175
mr.wikipedia.org,2022-12,11127,7493,977,141,28,9,11,766,206
mr.wikipedia.org,2023-01,9863,7340,1041,134,17,9,10,885,199
mr.wikipedia.org,2023-02,11936,7099,918,134,32,11,12,656,178
mr.wikipedia.org,2023-03,12101,8361,1093,145,112,18,10,645,194
mr.wikipedia.org,2023-04,8387,5908,996,147,42,11,9,1054,188
mr.wikipedia.org,2023-05,6000,4280,773,117,20,9,9,455,120
mr.wikipedia.org,2023-06,6048,3826,839,128,23,10,7,423,112
mr.wikipedia.org,2023-07,11112,4205,1125,141,28,8,12,189,164
mr.wikipedia.org,2023-08,6923,4528,960,150,52,6,8,190,134
mr.wikipedia.org,2023-09,7016,4313,930,121,20,7,7,286,126
mr.wikipedia.org,2023-10,11058,5691,1136,125,25,6,8,240,132
mr.wikipedia.org,2023-11,8972,3963,1078,129,24,7,7,229,180
mr.wikipedia.org,2023-12,9370,6159,1574,111,28,7,9,449,119
mr.wikipedia.org,2024-01,9240,5048,1800,127,34,6,7,423,161
mr.wikipedia.org,2024-02,12314,5780,1095,148,26,9,10,392,165
mr.wikipedia.org,2024-03,21646,7004,862,140,102,13,10,561,95
mr.wikipedia.org,2024-04,7712,4342,528,103,18,9,7,447,89
mr.wikipedia.org,2024-05,12816,4242,840,105,24,10,8,476,83
mr.wikipedia.org,2024-06,8702,4166,1467,81,19,6,10,338,74
mr.wikipedia.org,2024-07,22445,5897,999,125,21,5,10,317,110
mr.wikipedia.org,2024-08,9173,5552,1091,139,23,5,8,424,142
mr.wikipedia.org,2024-09,12587,5641,1081,97,17,5,8,363,120
mr.wikipedia.org,2024-10,10988,5592,1407,107,19,9,10,312,106
mr.wikipedia.org,2024-11,14309,6931,1251,109,17,5,10,257,79
mr.wikipedia.org,2024-12,10287,5746,1222,93,28,6,9,308,106
mr.wikipedia.org,2025-01,10799,6532,1120,96,24,5,13,387,136
mr.wikipedia.org,2025-02,7804,4958,1816,112,17,8,8,213,85
mr.wikipedia.org,2025-03,11701,8663,1535,146,95,8,10,350,115
mr.wikipedia.org,2025-04,9099,4755,797,98,14,11,7,227,56
mr.wikipedia.org,2025-05,11582,6168,979,74,31,8,7,212,57
mr.wikipedia.org,2025-06,7973,5807,1531,105,18,6,9,353,86
mr.wikipedia.org,2025-07,15887,5628,1556,87,20,8,10,293,79
mr.wikipedia.org,2025-08,6441,4958,921,91,17,5,10,257,106
mr.wikipedia.org,2025-09,6722,4469,1780,102,17,7,8,272,149
mr.wikipedia.org,2025-10,9274,5440,2284,103,25,5,6,135,111
mr.wikipedia.org,2025-11,6209,4933,1002,95,27,7,9,182,103
mr.wikipedia.org,2025-12,7463,4575,1858,97,26,8,9,179,80
mr.wikipedia.org,2026-01,8762,5505,917,118,24,4,11,276,147
mr.wikipedia.org,2026-02,5811,4481,554,79,20,8,6,180,60
mr.wikipedia.org,2026-03,21662,6654,502,121,119,7,10,357,120
mr.wikipedia.org,2026-04,5278,3670,938,89,24,3,7,133,72
mr.wikipedia.org,2026-05,4813,3533,696,69,18,7,6,182,61
mr.wikipedia.org,2026-06,4984,3531,911,70,21,10,7,225,124
mr.wikipedia.org,2026-07,6158,4990,647,81,24,3,11,244,198
mr.wiktionary.org,2004-01,137,,,,,,,,
mr.wiktionary.org,2004-02,1,,,,,,,,
mr.wiktionary.org,2004-06,226,,,,,,,,
mr.wiktionary.org,2004-09,4,4,,1,,,,1,
mr.wiktionary.org,2004-10,1,,1,,,,,,
mr.wiktionary.org,2004-11,3,,3,,,,,,
mr.wiktionary.org,2004-12,168,,,,,,,,
mr.wiktionary.org,2005-02,5,3,2,1,,,,1,
mr.wiktionary.org,2005-03,3,,3,,,,,,
mr.wiktionary.org,2005-04,3,,1,,,,,,
mr.wiktionary.org,2005-05,1,,1,,,,,1,
mr.wiktionary.org,2005-06,228,19,,,1,,,,
mr.wiktionary.org,2005-07,23,1,,1,,,,,
mr.wiktionary.org,2005-08,6,,1,,,,,,
mr.wiktionary.org,2005-09,5,,,,,,,,
mr.wiktionary.org,2005-10,3,1,2,1,,,,,2
mr.wiktionary.org,2005-11,21,,6,,,,,,
mr.wiktionary.org,2005-12,48,14,19,1,1,,,,2
mr.wiktionary.org,2006-01,11,7,3,3,,,,,4
mr.wiktionary.org,2006-02,7,,2,,,,,,1
mr.wiktionary.org,2006-03,13,6,1,,1,,,3,3
mr.wiktionary.org,2006-04,43,42,1,,,1,,22,
mr.wiktionary.org,2006-05,20,20,,,2,,,9,2
mr.wiktionary.org,2006-06,99,80,6,1,,1,,56,1
mr.wiktionary.org,2006-07,76,48,3,2,2,1,,9,4
mr.wiktionary.org,2006-08,31,1,2,1,,,,,3
mr.wiktionary.org,2006-09,9,3,1,1,,,,1,6
mr.wiktionary.org,2006-10,24,1,5,1,,,,2,3
mr.wiktionary.org,2006-11,30,18,5,2,1,,,,2
mr.wiktionary.org,2006-12,520,498,17,8,,1,1,5,17
mr.wiktionary.org,2007-01,285,237,31,5,2,,1,1,7
mr.wiktionary.org,2007-02,38,28,4,2,2,,,1,3
mr.wiktionary.org,2007-03,173,147,22,2,2,2,,5,7
mr.wiktionary.org,2007-04,124,114,,4,1,2,,1,6
mr.wiktionary.org,2007-05,78,61,9,1,1,1,,,2
mr.wiktionary.org,2007-06,149,144,4,3,2,,1,20,1
mr.wiktionary.org,2007-07,133,119,10,4,2,1,,9,1
mr.wiktionary.org,2007-08,325,297,28,2,1,,1,94,4
mr.wiktionary.org,2007-09,382,372,10,5,,2,1,8,4
mr.wiktionary.org,2007-10,543,512,26,5,,1,1,3,9
mr.wiktionary.org,2007-11,17,15,2,4,1,,,,5
mr.wiktionary.org,2007-12,20,18,,6,1,,,,6
mr.wiktionary.org,2008-01,21,8,7,1,1,,,2,1
mr.wiktionary.org,2008-02,28,19,7,2,1,,,,7
mr.wiktionary.org,2008-03,8,7,,3,,,,,3
mr.wiktionary.org,2008-04,4,1,,1,,,,,3
mr.wiktionary.org,2008-05,97,90,5,1,1,1,,,3
mr.wiktionary.org,2008-06,25,15,5,4,1,,,1,7
mr.wiktionary.org,2008-07,7,3,1,1,,,,,2
mr.wiktionary.org,2008-08,8,2,4,2,,,,,
mr.wiktionary.org,2008-09,14,6,8,1,1,,,,4
mr.wiktionary.org,2008-10,24,22,2,3,3,,,,5
mr.wiktionary.org,2008-11,37,32,5,2,2,,,,1
mr.wiktionary.org,2008-12,4,3,,1,,,,,2
mr.wiktionary.org,2009-01,16,12,2,3,1,,,,2
mr.wiktionary.org,2009-02,32,28,2,4,2,,,,1
mr.wiktionary.org,2009-03,58,57,1,4,1,1,,,4
mr.wiktionary.org,2009-04,22,22,,1,2,,,,3
mr.wiktionary.org,2009-05,16,9,7,3,1,,,1,1
mr.wiktionary.org,2009-06,15,13,2,3,1,,,,3
mr.wiktionary.org,2009-07,31,21,10,2,2,,,3,1
mr.wiktionary.org,2009-08,25,23,2,5,1,,,2,1
mr.wiktionary.org,2009-09,1035,1020,15,1,2,,3,754,1
mr.wiktionary.org,2009-10,434,433,1,3,,2,1,346,3
mr.wiktionary.org,2009-11,118,109,9,3,,2,,32,
mr.wiktionary.org,2009-12,97,91,4,6,1,2,,19,4
mr.wiktionary.org,2010-01,43,42,1,3,1,1,,,1
mr.wiktionary.org,2010-02,226,75,149,3,1,1,,,4
mr.wiktionary.org,2010-03,61,34,27,9,1,,,,4
mr.wiktionary.org,2010-04,26,21,4,2,1,,,1,
mr.wiktionary.org,2010-05,28,27,,3,1,,,,3
mr.wiktionary.org,2010-06,33,29,4,2,2,,,,2
mr.wiktionary.org,2010-07,44,42,2,1,1,1,,5,2
mr.wiktionary.org,2010-08,1491,1482,9,3,2,1,3,447,2
mr.wiktionary.org,2010-09,280,279,,5,2,2,1,44,
mr.wiktionary.org,2010-10,60,56,4,3,,1,,,3
mr.wiktionary.org,2010-11,70,66,,2,2,1,,2,2
mr.wiktionary.org,2010-12,63,21,2,4,1,,,1,2
mr.wiktionary.org,2011-01,36,17,1,4,2,,,2,2
mr.wiktionary.org,2011-02,26,10,1,5,,,,,4
mr.wiktionary.org,2011-03,15,,2,,,,,,2
mr.wiktionary.org,2011-04,29,6,,1,1,,,,2
mr.wiktionary.org,2011-05,65,36,5,6,,1,,,
mr.wiktionary.org,2011-06,85,58,,2,1,1,,21,3
mr.wiktionary.org,2011-07,1149,1133,4,5,,,2,,1
mr.wiktionary.org,2011-08,46,38,1,7,2,,,,2
mr.wiktionary.org,2011-09,21,7,3,3,,,,1,3
mr.wiktionary.org,2011-10,39,3,2,3,,,,,1
mr.wiktionary.org,2011-11,47,27,2,11,1,,,,11
mr.wiktionary.org,2011-12,149,10,4,4,,,,1,5
mr.wiktionary.org,2012-01,72,35,1,6,2,,,,1
mr.wiktionary.org,2012-02,56,11,1,6,,,,,1
mr.wiktionary.org,2012-03,31,12,4,8,,,,,1
mr.wiktionary.org,2012-04,46,13,,2,1,,,,1
mr.wiktionary.org,2012-05,40,5,,4,,,,,1
mr.wiktionary.org,2012-06,126,6,2,3,,,,,1
mr.wiktionary.org,2012-07,16,13,,4,1,,,4,1
mr.wiktionary.org,2012-08,22,11,,7,,,,,
mr.wiktionary.org,2012-09,63,5,,2,,,,,1
mr.wiktionary.org,2012-10,39,12,3,4,,,,1,2
mr.wiktionary.org,2012-11,22,1,1,1,,,,,2
mr.wiktionary.org,2012-12,36,8,,4,,,,,
mr.wiktionary.org,2013-01,46,1,,1,,,,,3
mr.wiktionary.org,2013-02,21,7,,3,,,,,2
mr.wiktionary.org,2013-03,21,13,,2,1,,,,3
mr.wiktionary.org,2013-04,70,53,1,4,,1,,1,2
mr.wiktionary.org,2013-05,62,39,,1,,1,,,2
mr.wiktionary.org,2013-06,131,110,1,3,,,1,2,4
mr.wiktionary.org,2013-07,51,27,,2,1,,,4,1
mr.wiktionary.org,2013-08,42,16,1,5,1,,,,2
mr.wiktionary.org,2013-09,142,138,1,3,3,,1,1,3
mr.wiktionary.org,2013-10,20,16,2,6,1,,,,2
mr.wiktionary.org,2013-11,19,15,2,8,1,,,,7
mr.wiktionary.org,2013-12,71,8,1,2,1,,,1,3
mr.wiktionary.org,2014-01,22,8,8,6,,,,1,1
mr.wiktionary.org,2014-02,12,5,1,3,,,,,2
mr.wiktionary.org,2014-03,14,4,1,4,,,,,3
mr.wiktionary.org,2014-04,12,5,6,5,,,,,2
mr.wiktionary.org,2014-05,5,1,,1,,,,,
mr.wiktionary.org,2014-06,17,2,2,2,,,,,1
mr.wiktionary.org,2014-07,82,66,4,1,,1,,,1
mr.wiktionary.org,2014-08,23,17,,6,1,,,,
mr.wiktionary.org,2014-09,30,28,1,3,2,,,5,2
mr.wiktionary.org,2014-10,20,15,3,2,1,,,,1
mr.wiktionary.org,2014-11,12,6,2,3,,,,,1
mr.wiktionary.org,2014-12,26,,4,,,,,,
mr.wiktionary.org,2015-01,138,36,,2,1,1,,1,
mr.wiktionary.org,2015-02,36,21,2,7,1,,,,2
mr.wiktionary.org,2015-03,138,18,5,3,1,,,2,1
mr.wiktionary.org,2015-04,277,34,3,2,2,,,1,
mr.wiktionary.org,2015-05,47,1,1,1,,,,1,2
mr.wiktionary.org,2015-06,213,34,3,,2,,,,1
mr.wiktionary.org,2015-07,41,3,3,2,,,,,
mr.wiktionary.org,2015-08,48,1,2,1,,,,,2
mr.wiktionary.org,2015-09,42,5,9,4,,,,,1
mr.wiktionary.org,2015-10,39,1,,1,,,,,
mr.wiktionary.org,2015-11,28,4,2,2,,,,,1
mr.wiktionary.org,2015-12,26,9,,2,1,,,2,
mr.wiktionary.org,2016-01,14,,,,,,,,
mr.wiktionary.org,2016-02,19,17,2,1,1,,,3,
mr.wiktionary.org,2016-03,47,31,3,2,,1,,,3
mr.wiktionary.org,2016-04,11,6,,4,,,,,
mr.wiktionary.org,2016-05,40,3,,3,,,,,
mr.wiktionary.org,2016-06,537,1,4,1,,,,,
mr.wiktionary.org,2016-07,38,8,,2,1,,,,
mr.wiktionary.org,2016-08,51,7,1,1,1,,,,
mr.wiktionary.org,2016-09,37,,2,,,,,,3
mr.wiktionary.org,2016-10,49,1,7,1,,,,,1
mr.wiktionary.org,2016-11,17,,3,,,,,,1
mr.wiktionary.org,2016-12,20,,2,,,,,,1
