domain,month,rank,country,views_ceil
pi.wikipedia.org,2026-07,43,KE,1000
pi.wikipedia.org,2026-07,44,PE,1000
pi.wikipedia.org,2026-07,46,BO,1000
pi.wikipedia.org,2026-07,47,AU,1000
pi.wikipedia.org,2026-07,48,IL,1000
pi.wikipedia.org,2026-07,49,PY,1000
pi.wikipedia.org,2026-07,51,RO,1000
pi.wikipedia.org,2026-07,53,JP,1000
pi.wikipedia.org,2026-07,54,TW,1000
pi.wikipedia.org,2026-07,55,DO,1000
pi.wikipedia.org,2026-07,57,PT,1000
pi.wikipedia.org,2026-07,58,SK,1000
pi.wikipedia.org,2026-07,59,NP,1000
pi.wikipedia.org,2026-07,60,PA,1000
pi.wikipedia.org,2026-07,61,GR,1000
pi.wikipedia.org,2026-07,63,KR,1000
pi.wikipedia.org,2026-07,64,CI,1000
pi.wikipedia.org,2026-07,65,CR,1000
pi.wikipedia.org,2026-07,67,GH,1000
pi.wikipedia.org,2026-07,68,SN,1000
pi.wikipedia.org,2026-07,69,BF,1000
pi.wikipedia.org,2026-07,70,TZ,1000
pi.wikipedia.org,2026-07,71,BE,1000
pi.wikipedia.org,2026-07,72,MD,1000
pi.wikipedia.org,2026-07,73,CH,1000
pi.wikipedia.org,2026-07,75,AO,1000
pi.wikipedia.org,2026-07,77,BG,1000
pi.wikipedia.org,2026-07,78,SE,1000
pi.wikipedia.org,2026-07,79,QA,1000
pi.wikipedia.org,2026-07,79,IE,1000
pi.wikipedia.org,2026-07,82,LB,1000
pi.wikipedia.org,2026-07,84,JM,1000
pi.wikipedia.org,2026-07,84,KW,1000
pi.wikipedia.org,2026-07,86,TG,1000
pi.wikipedia.org,2026-07,86,GE,1000
pi.wikipedia.org,2026-07,88,RS,1000
pi.wikipedia.org,2026-07,89,CD,1000
pi.wikipedia.org,2026-07,90,LY,1000
pi.wikipedia.org,2026-07,91,AL,1000
pi.wikipedia.org,2026-07,92,UG,1000
pi.wikipedia.org,2026-07,94,CZ,1000
pi.wikipedia.org,2026-07,95,AT,1000
pi.wikipedia.org,2026-07,95,GT,1000
pi.wikipedia.org,2026-07,97,KG,1000
pnb.wikipedia.org,2026-07,1,US,216000
pnb.wikipedia.org,2026-07,2,BR,43000
pnb.wikipedia.org,2026-07,3,SG,40000
pnb.wikipedia.org,2026-07,4,IN,30000
pnb.wikipedia.org,2026-07,6,MX,16000
pnb.wikipedia.org,2026-07,7,GB,15000
pnb.wikipedia.org,2026-07,9,PL,12000
pnb.wikipedia.org,2026-07,10,CA,8000
pnb.wikipedia.org,2026-07,11,DE,7000
pnb.wikipedia.org,2026-07,12,ID,7000
pnb.wikipedia.org,2026-07,13,ES,7000
pnb.wikipedia.org,2026-07,16,JP,5000
pnb.wikipedia.org,2026-07,17,AR,5000
pnb.wikipedia.org,2026-07,18,FR,5000
pnb.wikipedia.org,2026-07,19,CO,5000
pnb.wikipedia.org,2026-07,20,NL,5000
pnb.wikipedia.org,2026-07,21,UA,4000
pnb.wikipedia.org,2026-07,22,ZA,4000
pnb.wikipedia.org,2026-07,23,TH,4000
pnb.wikipedia.org,2026-07,24,PH,4000
pnb.wikipedia.org,2026-07,25,IT,4000
pnb.wikipedia.org,2026-07,26,AU,4000
pnb.wikipedia.org,2026-07,27,SE,4000
pnb.wikipedia.org,2026-07,30,CL,3000
pnb.wikipedia.org,2026-07,31,PE,3000
pnb.wikipedia.org,2026-07,32,MA,3000
pnb.wikipedia.org,2026-07,36,RO,2000
pnb.wikipedia.org,2026-07,37,MY,2000
pnb.wikipedia.org,2026-07,39,TW,2000
pnb.wikipedia.org,2026-07,41,EC,2000
pnb.wikipedia.org,2026-07,42,GR,2000
pnb.wikipedia.org,2026-07,43,BG,2000
pnb.wikipedia.org,2026-07,44,AT,2000
pnb.wikipedia.org,2026-07,45,DZ,2000
pnb.wikipedia.org,2026-07,46,KR,2000
pnb.wikipedia.org,2026-07,47,IL,2000
pnb.wikipedia.org,2026-07,48,HU,2000
pnb.wikipedia.org,2026-07,49,PT,2000
pnb.wikipedia.org,2026-07,51,CZ,1000
pnb.wikipedia.org,2026-07,52,BE,1000
pnb.wikipedia.org,2026-07,53,IE,1000
pnb.wikipedia.org,2026-07,54,RS,1000
pnb.wikipedia.org,2026-07,55,CH,1000
pnb.wikipedia.org,2026-07,56,PY,1000
pnb.wikipedia.org,2026-07,57,BO,1000
pnb.wikipedia.org,2026-07,59,NZ,1000
pnb.wikipedia.org,2026-07,61,TN,1000
pnb.wikipedia.org,2026-07,63,NO,1000
pnb.wikipedia.org,2026-07,64,DO,1000
pnb.wikipedia.org,2026-07,65,JO,1000
pnb.wikipedia.org,2026-07,65,FI,1000
pnb.wikipedia.org,2026-07,67,MD,1000
pnb.wikipedia.org,2026-07,68,GT,1000
pnb.wikipedia.org,2026-07,69,UY,1000
pnb.wikipedia.org,2026-07,70,SK,1000
pnb.wikipedia.org,2026-07,71,NG,1000
pnb.wikipedia.org,2026-07,72,KE,1000
pnb.wikipedia.org,2026-07,72,KW,1000
pnb.wikipedia.org,2026-07,74,LT,1000
pnb.wikipedia.org,2026-07,75,DK,1000
pnb.wikipedia.org,2026-07,77,LK,1000
pnb.wikipedia.org,2026-07,79,NP,1000
pnb.wikipedia.org,2026-07,80,MN,1000
pnb.wikipedia.org,2026-07,81,HR,1000
pnb.wikipedia.org,2026-07,83,BA,1000
pnb.wikipedia.org,2026-07,84,OM,1000
pnb.wikipedia.org,2026-07,85,QA,1000
pnb.wikipedia.org,2026-07,86,CR,1000
pnb.wikipedia.org,2026-07,87,PA,1000
pnb.wikipedia.org,2026-07,89,GE,1000
pnb.wikipedia.org,2026-07,90,LV,1000
pnb.wikipedia.org,2026-07,92,AM,1000
pnb.wikipedia.org,2026-07,94,KG,1000
pnb.wikipedia.org,2026-07,96,BF,1000
pnb.wikipedia.org,2026-07,97,AL,1000
pnb.wikipedia.org,2026-07,98,CI,1000
pnb.wikipedia.org,2026-07,99,GH,1000
pnb.wikipedia.org,2026-07,100,SN,1000
pnb.wikipedia.org,2026-07,102,XK,1000
pnb.wikipedia.org,2026-07,103,SV,1000
pnb.wikipedia.org,2026-07,104,CY,1000
pnb.wikipedia.org,2026-07,105,SI,1000
pnb.wikipedia.org,2026-07,106,TT,1000
pnb.wikipedia.org,2026-07,107,AO,1000
pnb.wikipedia.org,2026-07,107,MK,1000
pnb.wikipedia.org,2026-07,110,EE,1000
pnb.wikipedia.org,2026-07,111,GA,1000
pnb.wikipedia.org,2026-07,112,TZ,1000
pnb.wikipedia.org,2026-07,113,PR,1000
pnb.wiktionary.org,2026-07,1,US,6000
pnb.wiktionary.org,2026-07,2,BR,2000
pnb.wiktionary.org,2026-07,3,SG,2000
pnb.wiktionary.org,2026-07,4,MX,1000
pnb.wiktionary.org,2026-07,5,IN,1000
pnb.wiktionary.org,2026-07,6,ID,1000
pnb.wiktionary.org,2026-07,8,UA,1000
pnb.wiktionary.org,2026-07,11,DE,1000
pnb.wiktionary.org,2026-07,12,GB,1000
pnb.wiktionary.org,2026-07,13,AR,1000
pnb.wiktionary.org,2026-07,14,FR,1000
sa.wikipedia.org,2026-07,1,US,81000
sa.wikipedia.org,2026-07,2,SG,25000
sa.wikipedia.org,2026-07,3,IN,23000
sa.wikipedia.org,2026-07,4,BR,18000
sa.wikipedia.org,2026-07,6,MX,6000
sa.wikipedia.org,2026-07,8,PL,5000
sa.wikipedia.org,2026-07,9,GB,4000
sa.wikipedia.org,2026-07,10,DE,4000
sa.wikipedia.org,2026-07,11,ID,4000
sa.wikipedia.org,2026-07,12,NL,3000
sa.wikipedia.org,2026-07,13,FR,3000
sa.wikipedia.org,2026-07,14,CA,3000
sa.wikipedia.org,2026-07,16,AR,3000
sa.wikipedia.org,2026-07,17,CO,3000
sa.wikipedia.org,2026-07,18,ES,2000
sa.wikipedia.org,2026-07,20,UA,2000
sa.wikipedia.org,2026-07,21,IT,2000
sa.wikipedia.org,2026-07,22,TH,2000
sa.wikipedia.org,2026-07,23,FI,2000
sa.wikipedia.org,2026-07,24,PH,2000
sa.wikipedia.org,2026-07,25,JP,2000
sa.wikipedia.org,2026-07,26,AU,2000
sa.wikipedia.org,2026-07,27,CL,2000
sa.wikipedia.org,2026-07,28,PE,2000
sa.wikipedia.org,2026-07,30,ZA,1000
sa.wikipedia.org,2026-07,31,RO,1000
sa.wikipedia.org,2026-07,32,SE,1000
sa.wikipedia.org,2026-07,34,MA,1000
sa.wikipedia.org,2026-07,36,GR,1000
sa.wikipedia.org,2026-07,37,TW,1000
sa.wikipedia.org,2026-07,39,MY,1000
sa.wikipedia.org,2026-07,40,NP,1000
sa.wikipedia.org,2026-07,41,EC,1000
sa.wikipedia.org,2026-07,43,DZ,1000
sa.wikipedia.org,2026-07,44,KR,1000
sa.wikipedia.org,2026-07,45,IL,1000
sa.wikipedia.org,2026-07,47,PT,1000
sa.wikipedia.org,2026-07,49,HU,1000
sa.wikipedia.org,2026-07,51,CZ,1000
sa.wikipedia.org,2026-07,52,CH,1000
sa.wikipedia.org,2026-07,53,IE,1000
sa.wikipedia.org,2026-07,54,BG,1000
sa.wikipedia.org,2026-07,55,BE,1000
sa.wikipedia.org,2026-07,56,RS,1000
sa.wikipedia.org,2026-07,57,NO,1000
sa.wikipedia.org,2026-07,57,BO,1000
sa.wikipedia.org,2026-07,61,NZ,1000
sa.wikipedia.org,2026-07,61,PY,1000
sa.wikipedia.org,2026-07,63,AT,1000
sa.wikipedia.org,2026-07,64,TN,1000
sa.wikipedia.org,2026-07,65,MD,1000
sa.wikipedia.org,2026-07,66,KE,1000
sa.wikipedia.org,2026-07,67,LV,1000
sa.wikipedia.org,2026-07,68,LT,1000
sa.wikipedia.org,2026-07,69,NG,1000
sa.wikipedia.org,2026-07,69,UY,1000
sa.wikipedia.org,2026-07,71,DO,1000
sa.wikipedia.org,2026-07,72,JO,1000
sa.wikipedia.org,2026-07,72,LK,1000
sa.wikipedia.org,2026-07,74,DK,1000
sa.wikipedia.org,2026-07,76,GT,1000
sa.wikipedia.org,2026-07,77,SK,1000
sa.wikipedia.org,2026-07,78,HR,1000
sa.wikipedia.org,2026-07,80,PA,1000
sa.wikipedia.org,2026-07,81,OM,1000
sa.wikipedia.org,2026-07,83,GE,1000
sa.wikipedia.org,2026-07,84,CR,1000
sa.wikipedia.org,2026-07,85,MN,1000
sa.wikipedia.org,2026-07,87,BA,1000
sa.wikipedia.org,2026-07,89,KW,1000
sa.wiktionary.org,2026-07,1,US,64000
sa.wiktionary.org,2026-07,2,IN,30000
sa.wiktionary.org,2026-07,3,BR,9000
sa.wiktionary.org,2026-07,4,SG,8000
sa.wiktionary.org,2026-07,5,MX,5000
sa.wiktionary.org,2026-07,6,GB,5000
sa.wiktionary.org,2026-07,8,CA,3000
sa.wiktionary.org,2026-07,10,PL,3000
sa.wiktionary.org,2026-07,11,JP,3000
sa.wiktionary.org,2026-07,12,ID,2000
sa.wiktionary.org,2026-07,13,ZA,2000
sa.wiktionary.org,2026-07,14,ES,2000
sa.wiktionary.org,2026-07,15,SE,2000
sa.wiktionary.org,2026-07,16,UA,2000
sa.wiktionary.org,2026-07,17,AR,2000
sa.wiktionary.org,2026-07,18,NL,2000
sa.wiktionary.org,2026-07,20,FR,1000
sa.wiktionary.org,2026-07,23,CO,1000
sa.wiktionary.org,2026-07,24,DE,1000
sa.wiktionary.org,2026-07,26,AU,1000
sa.wiktionary.org,2026-07,28,PH,1000
sa.wiktionary.org,2026-07,29,CL,1000
sa.wiktionary.org,2026-07,30,MA,1000
sa.wiktionary.org,2026-07,32,TH,1000
sa.wiktionary.org,2026-07,33,IT,1000
sa.wiktionary.org,2026-07,34,EC,1000
sa.wiktionary.org,2026-07,36,TN,1000
sa.wiktionary.org,2026-07,38,IL,1000
sa.wiktionary.org,2026-07,39,NZ,1000
sa.wiktionary.org,2026-07,40,RO,1000
sa.wiktionary.org,2026-07,41,UY,1000
sa.wiktionary.org,2026-07,42,MY,1000
sa.wiktionary.org,2026-07,43,PE,1000
sa.wiktionary.org,2026-07,47,DZ,1000
sa.wiktionary.org,2026-07,48,NP,1000
sa.wiktionary.org,2026-07,50,GR,1000
sa.wiktionary.org,2026-07,51,PT,1000
sa.wiktionary.org,2026-07,52,FI,1000
sa.wiktionary.org,2026-07,53,BO,1000
sa.wiktionary.org,2026-07,54,NG,1000
sa.wiktionary.org,2026-07,55,PY,1000
sa.wiktionary.org,2026-07,56,JO,1000
sa.wiktionary.org,2026-07,59,PA,1000
sa.wiktionary.org,2026-07,60,OM,1000
sa.wiktionary.org,2026-07,61,TW,1000
sa.wikisource.org,2026-07,1,IN,208000
sa.wikisource.org,2026-07,2,US,112000
sa.wikisource.org,2026-07,3,SG,14000
sa.wikisource.org,2026-07,4,BR,11000
sa.wikisource.org,2026-07,5,NL,6000
sa.wikisource.org,2026-07,6,MX,5000
sa.wikisource.org,2026-07,7,PH,5000
sa.wikisource.org,2026-07,9,ID,4000
sa.wikisource.org,2026-07,11,NP,4000
sa.wikisource.org,2026-07,12,UA,4000
sa.wikisource.org,2026-07,13,GB,3000
sa.wikisource.org,2026-07,15,JP,3000
sa.wikisource.org,2026-07,20,CA,2000
sa.wikisource.org,2026-07,21,AR,2000
sa.wikisource.org,2026-07,22,TH,2000
sa.wikisource.org,2026-07,23,ES,2000
sa.wikisource.org,2026-07,26,LT,2000
sa.wikisource.org,2026-07,27,DE,2000
sa.wikisource.org,2026-07,28,ZA,2000
sa.wikisource.org,2026-07,29,MA,2000
sa.wikisource.org,2026-07,30,PL,2000
sa.wikisource.org,2026-07,31,CO,2000
sa.wikisource.org,2026-07,33,FR,1000
sa.wikisource.org,2026-07,36,DZ,1000
sa.wikisource.org,2026-07,37,PE,1000
sa.wikisource.org,2026-07,38,AU,1000
sa.wikisource.org,2026-07,39,SE,1000
sa.wikisource.org,2026-07,40,RO,1000
sa.wikisource.org,2026-07,41,IT,1000
sa.wikisource.org,2026-07,42,JO,1000
sa.wikisource.org,2026-07,43,UY,1000
sa.wikisource.org,2026-07,44,MY,1000
sa.wikisource.org,2026-07,45,KE,1000
sa.wikisource.org,2026-07,46,PY,1000
sa.wikisource.org,2026-07,48,CL,1000
sa.wikisource.org,2026-07,51,BG,1000
sa.wikisource.org,2026-07,52,TW,1000
sa.wikisource.org,2026-07,53,OM,1000
sa.wikisource.org,2026-07,54,GR,1000
sa.wikisource.org,2026-07,55,EC,1000
sa.wikisource.org,2026-07,56,BE,1000
sa.wikisource.org,2026-07,57,IL,1000
sa.wikisource.org,2026-07,59,PA,1000
sa.wikisource.org,2026-07,61,DO,1000
sa.wikisource.org,2026-07,62,LB,1000
sa.wikisource.org,2026-07,63,CR,1000
sa.wikisource.org,2026-07,64,BO,1000
sa.wikisource.org,2026-07,64,TN,1000
sa.wikisource.org,2026-07,67,IE,1000
sa.wikisource.org,2026-07,68,PT,1000
sa.wikisource.org,2026-07,69,NG,1000
sa.wikisource.org,2026-07,73,SN,1000
sa.wikisource.org,2026-07,74,CH,1000
sa.wikisource.org,2026-07,75,JM,1000
sa.wikisource.org,2026-07,76,LK,1000
sa.wikisource.org,2026-07,77,KG,1000
sa.wikisource.org,2026-07,78,AL,1000
sa.wikisource.org,2026-07,80,RS,1000
sa.wikisource.org,2026-07,81,AO,1000
sa.wikisource.org,2026-07,82,CI,1000
sa.wikisource.org,2026-07,83,MD,1000
sa.wikisource.org,2026-07,84,KR,1000
sa.wikisource.org,2026-07,85,AT,1000
sa.wikisource.org,2026-07,86,HU,1000
sa.wikisource.org,2026-07,86,FI,1000
sa.wikisource.org,2026-07,88,GE,1000
sa.wikisource.org,2026-07,89,BF,1000
sa.wikisource.org,2026-07,89,CG,1000
sa.wikisource.org,2026-07,92,NO,1000
sa.wikisource.org,2026-07,94,LY,1000
sa.wikiquote.org,2026-07,1,US,16000
sa.wikiquote.org,2026-07,2,IN,16000
sa.wikiquote.org,2026-07,3,SG,5000
sa.wikiquote.org,2026-07,4,PH,4000
sa.wikiquote.org,2026-07,5,BR,4000
sa.wikiquote.org,2026-07,7,ID,2000
sa.wikiquote.org,2026-07,10,UA,2000
sa.wikiquote.org,2026-07,13,MX,2000
sa.wikiquote.org,2026-07,15,TH,2000
sa.wikiquote.org,2026-07,17,MA,1000
sa.wikiquote.org,2026-07,18,NL,1000
sa.wikiquote.org,2026-07,20,AR,1000
sa.wikiquote.org,2026-07,23,ZA,1000
sa.wikiquote.org,2026-07,24,ES,1000
sa.wikiquote.org,2026-07,25,DZ,1000
sa.wikiquote.org,2026-07,26,CO,1000
sa.wikiquote.org,2026-07,27,PE,1000
sa.wikiquote.org,2026-07,28,UY,1000
sa.wikiquote.org,2026-07,29,LT,1000
sa.wikiquote.org,2026-07,30,JO,1000
sa.wikiquote.org,2026-07,31,RO,1000
sa.wikiquote.org,2026-07,32,GB,1000
sa.wikiquote.org,2026-07,33,PL,1000
sa.wikiquote.org,2026-07,34,PY,1000
sa.wikiquote.org,2026-07,36,KE,1000
sa.wikiquote.org,2026-07,37,FR,1000
sa.wikiquote.org,2026-07,40,CA,1000
sa.wikiquote.org,2026-07,41,GR,1000
sa.wikiquote.org,2026-07,42,DE,1000
sa.wikiquote.org,2026-07,42,OM,1000
sa.wikiquote.org,2026-07,44,BO,1000
sa.wikiquote.org,2026-07,45,LB,1000
sa.wikiquote.org,2026-07,46,BG,1000
sa.wikiquote.org,2026-07,47,CR,1000
sa.wikiquote.org,2026-07,48,MY,1000
sa.wikiquote.org,2026-07,49,NP,1000
sa.wikiquote.org,2026-07,49,PA,1000
sa.wikiquote.org,2026-07,52,DO,1000
sa.wikiquote.org,2026-07,53,IL,1000
sa.wikiquote.org,2026-07,54,TN,1000
sa.wikiquote.org,2026-07,56,AU,1000
sa.wikiquote.org,2026-07,56,SN,1000
sa.wikiquote.org,2026-07,59,JM,1000
sa.wikiquote.org,2026-07,60,IT,1000
sa.wikiquote.org,2026-07,63,NG,1000
sa.wikiquote.org,2026-07,65,EC,1000
sa.wikiquote.org,2026-07,66,JP,1000
sa.wikibooks.org,2026-07,1,US,36000
sa.wikibooks.org,2026-07,2,IN,8000
sa.wikibooks.org,2026-07,3,SG,6000
sa.wikibooks.org,2026-07,4,BR,5000
sa.wikibooks.org,2026-07,6,SC,3000
sa.wikibooks.org,2026-07,8,GB,2000
sa.wikibooks.org,2026-07,9,JP,2000
sa.wikibooks.org,2026-07,11,MX,2000
sa.wikibooks.org,2026-07,12,ID,2000
sa.wikibooks.org,2026-07,13,PH,1000
sa.wikibooks.org,2026-07,16,AR,1000
sa.wikibooks.org,2026-07,17,FR,1000
sa.wikibooks.org,2026-07,18,DE,1000
sa.wikibooks.org,2026-07,19,ES,1000
sa.wikibooks.org,2026-07,20,CO,1000
sa.wikibooks.org,2026-07,21,CA,1000
sa.wikibooks.org,2026-07,22,MY,1000
sa.wikibooks.org,2026-07,23,NL,1000
sa.wikibooks.org,2026-07,24,IT,1000
sa.wikibooks.org,2026-07,25,TH,1000
sa.wikibooks.org,2026-07,26,PL,1000
sa.wikibooks.org,2026-07,27,UA,1000
sa.wikibooks.org,2026-07,28,CL,1000
sa.wikibooks.org,2026-07,29,MA,1000
sa.wikibooks.org,2026-07,30,ZA,1000
sa.wikibooks.org,2026-07,32,AU,1000
sa.wikibooks.org,2026-07,34,RO,1000
sa.wikibooks.org,2026-07,35,PE,1000
sa.wikibooks.org,2026-07,36,GR,1000
sa.wikibooks.org,2026-07,38,EC,1000
sa.wikibooks.org,2026-07,39,PT,1000
sa.wikibooks.org,2026-07,40,BE,1000
sa.wikibooks.org,2026-07,41,LT,1000
sa.wikibooks.org,2026-07,42,DZ,1000
sa.wikibooks.org,2026-07,43,FI,1000
sa.wikibooks.org,2026-07,44,TN,1000
sa.wikibooks.org,2026-07,45,TW,1000
sa.wikibooks.org,2026-07,48,CY,1000
sa.wikibooks.org,2026-07,49,KR,1000
sa.wikibooks.org,2026-07,50,IS,1000
sa.wikibooks.org,2026-07,51,GH,1000
sa.wikibooks.org,2026-07,52,HU,1000
sa.wikibooks.org,2026-07,53,IL,1000
sa.wikibooks.org,2026-07,54,LV,1000
sa.wikibooks.org,2026-07,55,CZ,1000
sa.wikibooks.org,2026-07,56,BO,1000
sa.wikibooks.org,2026-07,56,UY,1000
sa.wikibooks.org,2026-07,58,SE,1000
sat.wikipedia.org,2026-07,1,US,56000
sat.wikipedia.org,2026-07,2,IN,26000
sat.wikipedia.org,2026-07,3,SG,18000
sat.wikipedia.org,2026-07,4,BR,15000
sat.wikipedia.org,2026-07,6,MX,6000
sat.wikipedia.org,2026-07,7,GB,3000
sat.wikipedia.org,2026-07,8,ID,3000
sat.wikipedia.org,2026-07,11,AR,3000
sat.wikipedia.org,2026-07,13,DE,3000
sat.wikipedia.org,2026-07,14,PH,2000
sat.wikipedia.org,2026-07,15,CO,2000
sat.wikipedia.org,2026-07,16,FR,2000
sat.wikipedia.org,2026-07,17,UA,2000
sat.wikipedia.org,2026-07,18,PL,2000
sat.wikipedia.org,2026-07,19,CA,2000
sat.wikipedia.org,2026-07,21,ES,2000
sat.wikipedia.org,2026-07,22,MA,2000
sat.wikipedia.org,2026-07,23,TH,2000
sat.wikipedia.org,2026-07,24,CL,2000
sat.wikipedia.org,2026-07,25,NL,2000
sat.wikipedia.org,2026-07,26,ZA,2000
sat.wikipedia.org,2026-07,27,IT,2000
sat.wikipedia.org,2026-07,30,AU,1000
sat.wikipedia.org,2026-07,31,JP,1000
sat.wikipedia.org,2026-07,33,PE,1000
sat.wikipedia.org,2026-07,35,MY,1000
sat.wikipedia.org,2026-07,36,EC,1000
sat.wikipedia.org,2026-07,37,DZ,1000
sat.wikipedia.org,2026-07,38,RO,1000
sat.wikipedia.org,2026-07,39,UY,1000
sat.wikipedia.org,2026-07,41,TN,1000
sat.wikipedia.org,2026-07,44,TW,1000
sat.wikipedia.org,2026-07,46,GR,1000
sat.wikipedia.org,2026-07,47,SE,1000
sat.wikipedia.org,2026-07,48,JO,1000
sat.wikipedia.org,2026-07,49,KR,1000
sat.wikipedia.org,2026-07,50,BO,1000
sat.wikipedia.org,2026-07,51,PY,1000
sat.wikipedia.org,2026-07,52,IL,1000
sat.wikipedia.org,2026-07,53,PT,1000
sat.wikipedia.org,2026-07,55,BG,1000
sat.wikipedia.org,2026-07,56,NP,1000
sat.wikipedia.org,2026-07,58,HU,1000
sat.wikipedia.org,2026-07,60,CH,1000
sat.wikipedia.org,2026-07,61,IE,1000
sat.wikipedia.org,2026-07,62,KE,1000
sat.wikipedia.org,2026-07,63,OM,1000
sat.wikipedia.org,2026-07,64,BE,1000
sat.wikipedia.org,2026-07,66,PA,1000
sat.wikipedia.org,2026-07,67,CZ,1000
sat.wikipedia.org,2026-07,68,MD,1000
sat.wikipedia.org,2026-07,69,NG,1000
sat.wikipedia.org,2026-07,69,RS,1000
sat.wikipedia.org,2026-07,71,DO,1000
sat.wikipedia.org,2026-07,72,CR,1000
sat.wikipedia.org,2026-07,73,SN,1000
sat.wikipedia.org,2026-07,74,FI,1000
sat.wikipedia.org,2026-07,75,NO,1000
sat.wikipedia.org,2026-07,77,LT,1000
sat.wikipedia.org,2026-07,78,AT,1000
sat.wikipedia.org,2026-07,78,NZ,1000
sat.wikipedia.org,2026-07,80,LK,1000
sat.wikipedia.org,2026-07,81,CI,1000
sat.wikipedia.org,2026-07,83,SK,1000
sat.wikipedia.org,2026-07,85,MN,1000
sat.wikipedia.org,2026-07,86,JM,1000
sat.wikipedia.org,2026-07,88,BA,1000
sat.wikipedia.org,2026-07,89,GT,1000
sat.wikipedia.org,2026-07,90,KW,1000
sat.wikipedia.org,2026-07,90,HR,1000
sat.wikipedia.org,2026-07,92,DK,1000
sat.wikipedia.org,2026-07,93,GE,1000
sat.wikipedia.org,2026-07,93,AL,1000
sat.wikipedia.org,2026-07,95,BF,1000
sat.wikipedia.org,2026-07,96,LV,1000
sat.wikipedia.org,2026-07,97,KG,1000
sat.wikipedia.org,2026-07,98,AO,1000
sat.wikipedia.org,2026-07,98,QA,1000
sat.wikipedia.org,2026-07,100,LB,1000
sat.wikipedia.org,2026-07,102,GH,1000
sat.wiktionary.org,2026-07,1,IN,10000
sat.wiktionary.org,2026-07,2,US,9000
sat.wiktionary.org,2026-07,3,SG,3000
sat.wiktionary.org,2026-07,4,BR,1000
sat.wiktionary.org,2026-07,6,MX,1000
sat.wiktionary.org,2026-07,7,ID,1000
sat.wiktionary.org,2026-07,8,JP,1000
sat.wiktionary.org,2026-07,9,GB,1000
sat.wiktionary.org,2026-07,11,DE,1000
sat.wiktionary.org,2026-07,12,FR,1000
sat.wiktionary.org,2026-07,12,NL,1000
sat.wiktionary.org,2026-07,14,AR,1000
sat.wiktionary.org,2026-07,16,UA,1000
sd.wikipedia.org,2026-07,1,US,100000
sd.wikipedia.org,2026-07,2,SG,30000
sd.wikipedia.org,2026-07,4,BR,26000
sd.wikipedia.org,2026-07,5,IN,16000
sd.wikipedia.org,2026-07,6,MX,11000
sd.wikipedia.org,2026-07,8,GB,8000
sd.wikipedia.org,2026-07,9,PL,8000
sd.wikipedia.org,2026-07,10,ID,5000
sd.wikipedia.org,2026-07,11,DE,4000
sd.wikipedia.org,2026-07,13,CA,4000
sd.wikipedia.org,2026-07,14,UA,4000
sd.wikipedia.org,2026-07,16,ES,3000
sd.wikipedia.org,2026-07,17,NL,3000
sd.wikipedia.org,2026-07,18,FR,3000
sd.wikipedia.org,2026-07,19,AR,3000
sd.wikipedia.org,2026-07,21,CO,3000
sd.wikipedia.org,2026-07,22,JP,3000
sd.wikipedia.org,2026-07,23,ZA,2000
sd.wikipedia.org,2026-07,24,IT,2000
sd.wikipedia.org,2026-07,25,SE,2000
sd.wikipedia.org,2026-07,26,TH,2000
sd.wikipedia.org,2026-07,27,PH,2000
sd.wikipedia.org,2026-07,28,AU,2000
sd.wikipedia.org,2026-07,30,CL,2000
sd.wikipedia.org,2026-07,31,PE,2000
sd.wikipedia.org,2026-07,32,MA,2000
sd.wikipedia.org,2026-07,35,RO,2000
sd.wikipedia.org,2026-07,37,TW,1000
sd.wikipedia.org,2026-07,39,DZ,1000
sd.wikipedia.org,2026-07,40,GR,1000
sd.wikipedia.org,2026-07,41,EC,1000
sd.wikipedia.org,2026-07,42,MY,1000
sd.wikipedia.org,2026-07,43,IL,1000
sd.wikipedia.org,2026-07,44,KR,1000
sd.wikipedia.org,2026-07,45,CH,1000
sd.wikipedia.org,2026-07,46,HU,1000
sd.wikipedia.org,2026-07,49,PT,1000
sd.wikipedia.org,2026-07,50,IE,1000
sd.wikipedia.org,2026-07,50,BG,1000
sd.wikipedia.org,2026-07,52,CZ,1000
sd.wikipedia.org,2026-07,55,BE,1000
sd.wikipedia.org,2026-07,56,RS,1000
sd.wikipedia.org,2026-07,57,TN,1000
sd.wikipedia.org,2026-07,58,BO,1000
sd.wikipedia.org,2026-07,59,NO,1000
sd.wikipedia.org,2026-07,60,PY,1000
sd.wikipedia.org,2026-07,61,FI,1000
sd.wikipedia.org,2026-07,62,JO,1000
sd.wikipedia.org,2026-07,63,MD,1000
sd.wikipedia.org,2026-07,64,AT,1000
sd.wikipedia.org,2026-07,65,NG,1000
sd.wikipedia.org,2026-07,66,NZ,1000
sd.wikipedia.org,2026-07,67,UY,1000
sd.wikipedia.org,2026-07,69,DO,1000
sd.wikipedia.org,2026-07,70,KE,1000
sd.wikipedia.org,2026-07,71,LT,1000
sd.wikipedia.org,2026-07,72,GT,1000
sd.wikipedia.org,2026-07,73,NP,1000
sd.wikipedia.org,2026-07,74,DK,1000
sd.wikipedia.org,2026-07,75,SK,1000
sd.wikipedia.org,2026-07,77,PA,1000
sd.wikipedia.org,2026-07,78,BA,1000
sd.wikipedia.org,2026-07,79,LV,1000
